model,horizon,origin_index,origin_date,target_index,target_date,actual,prediction
Filter+ES,1,2486,2014-08-30,2487,2014-09-06,2452000.0,2485048.361533961
Filter+ES,1,2487,2014-09-06,2488,2014-09-13,2465000.0,2451181.526982249
Filter+ES,1,2488,2014-09-13,2489,2014-09-20,2447000.0,2464250.972756895
Filter+ES,1,2489,2014-09-20,2490,2014-09-27,2427000.0,2446333.797132636
Filter+ES,1,2490,2014-09-27,2491,2014-10-04,2441000.0,2426489.4878443717
Filter+ES,1,2491,2014-10-04,2492,2014-10-11,2409000.0,2440547.7717872458
Filter+ES,1,2492,2014-10-11,2493,2014-10-18,2437000.0,2408737.4175644447
Filter+ES,1,2493,2014-10-18,2494,2014-10-25,2406000.0,2436744.4586277893
Filter+ES,1,2494,2014-10-25,2495,2014-11-01,2436000.0,2405949.2094645286
Filter+ES,1,2495,2014-11-01,2496,2014-11-08,2384000.0,2435993.655191709
Filter+ES,1,2496,2014-11-08,2497,2014-11-15,2351000.0,2384257.061645221
Filter+ES,1,2497,2014-11-15,2498,2014-11-22,2389000.0,2351534.7447734796
Filter+ES,1,2498,2014-11-22,2499,2014-11-29,2484000.0,2389617.0481420592
Filter+ES,1,2499,2014-11-29,2500,2014-12-06,2381000.0,2484368.4638445172
Filter+ES,1,2500,2014-12-06,2501,2014-12-13,2379000.0,2381647.6676831697
Filter+ES,1,2501,2014-12-13,2502,2014-12-20,2338000.0,2379852.294905152
Filter+ES,1,2502,2014-12-20,2503,2014-12-27,2422000.0,2339149.481372358
Filter+ES,1,2503,2014-12-27,2504,2015-01-03,2381000.0,2423007.1269506267
Filter+ES,1,2504,2015-01-03,2505,2015-01-10,2400000.0,2382147.306084495
Filter+ES,1,2505,2015-01-10,2506,2015-01-17,2336000.0,2401236.3792276587
Filter+ES,1,2506,2015-01-17,2507,2015-01-24,2335000.0,2337547.559880855
Filter+ES,1,2507,2015-01-24,2508,2015-01-31,2297000.0,2336657.7221992547
Filter+ES,1,2508,2015-01-31,2509,2015-02-07,2344000.0,2298906.6142892437
Filter+ES,1,2509,2015-02-07,2510,2015-02-14,2319000.0,2345892.942829027
Filter+ES,1,2510,2015-02-14,2511,2015-02-21,2341000.0,2321047.5488005336
Filter+ES,1,2511,2015-02-21,2512,2015-02-28,2357000.0,2343066.0258881133
Filter+ES,1,2512,2015-02-28,2513,2015-03-07,2361000.0,2359064.0302149807
Filter+ES,1,2513,2015-03-07,2514,2015-03-14,2361000.0,2363101.0694271363
Filter+ES,1,2514,2015-03-14,2515,2015-03-21,2306000.0,2363149.1074489183
Filter+ES,1,2515,2015-03-21,2516,2015-03-28,2278000.0,2308344.784630679
Filter+ES,1,2516,2015-03-28,2517,2015-04-04,2273000.0,2280582.4203111636
Filter+ES,1,2517,2015-04-04,2518,2015-04-11,2320000.0,2275725.1953549185
Filter+ES,1,2518,2015-04-11,2519,2015-04-18,2279000.0,2322672.4384020297
Filter+ES,1,2519,2015-04-18,2520,2015-04-25,2254000.0,2281800.3871416682
Filter+ES,1,2520,2015-04-25,2521,2015-05-02,2261000.0,2257008.4681101697
Filter+ES,1,2521,2015-05-02,2522,2015-05-09,2253000.0,2264108.3471741616
Filter+ES,1,2522,2015-05-09,2523,2015-05-16,2258000.0,2256179.569185006
Filter+ES,1,2523,2015-05-16,2524,2015-05-23,2236000.0,2261143.54834274
Filter+ES,1,2524,2015-05-23,2525,2015-05-30,2294000.0,2239285.387564714
Filter+ES,1,2525,2015-05-30,2526,2015-06-06,2250000.0,2297158.465906073
Filter+ES,1,2526,2015-06-06,2527,2015-06-13,2268000.0,2253294.1932494487
Filter+ES,1,2527,2015-06-13,2528,2015-06-20,2265000.0,2271214.671627705
Filter+ES,1,2528,2015-06-20,2529,2015-06-27,2312000.0,2268247.158249416
Filter+ES,1,2529,2015-06-27,2530,2015-07-04,2233000.0,2315113.0785497073
Filter+ES,1,2530,2015-07-04,2531,2015-07-11,2226000.0,2236332.507186929
Filter+ES,1,2531,2015-07-11,2532,2015-07-18,2267000.0,2229390.02123387
Filter+ES,1,2532,2015-07-18,2533,2015-07-25,2253000.0,2270373.87001186
Filter+ES,1,2533,2015-07-25,2534,2015-08-01,2257000.0,2256404.8674490885
Filter+ES,1,2534,2015-08-01,2535,2015-08-08,2247000.0,2260468.7157152635
Filter+MA,1,2475,2014-06-14,2476,2014-06-21,2583000.0,2594376.760727182
Filter+MA,1,2476,2014-06-21,2477,2014-06-28,2579000.0,2582541.8652418843
Filter+MA,1,2477,2014-06-28,2478,2014-07-05,2540000.0,2578511.7646338623
Filter+MA,1,2478,2014-07-05,2479,2014-07-12,2528000.0,2539635.853108655
Filter+MA,1,2479,2014-07-12,2480,2014-07-19,2542000.0,2527746.085115911
Filter+MA,1,2480,2014-07-19,2481,2014-07-26,2524000.0,2541814.0715727266
Filter+MA,1,2481,2014-07-26,2482,2014-08-02,2530000.0,2523714.910967655
Filter+MA,1,2482,2014-08-02,2483,2014-08-09,2508000.0,2529675.5516973343
Filter+MA,1,2483,2014-08-09,2484,2014-08-16,2517000.0,2507722.8870231514
Filter+MA,1,2484,2014-08-16,2485,2014-08-23,2483000.0,2516755.3852596716
Filter+MA,1,2485,2014-08-23,2486,2014-08-30,2486000.0,2482807.588849859
Filter+MA,1,2486,2014-08-30,2487,2014-09-06,2452000.0,2485879.6537640095
Filter+MA,1,2487,2014-09-06,2488,2014-09-13,2465000.0,2452057.6403467082
Filter+MA,1,2488,2014-09-13,2489,2014-09-20,2447000.0,2465113.45448334
Filter+MA,1,2489,2014-09-20,2490,2014-09-27,2427000.0,2447161.8438531044
Filter+MA,1,2490,2014-09-27,2491,2014-10-04,2441000.0,2427157.8247142597
Filter+MA,1,2491,2014-10-04,2492,2014-10-11,2409000.0,2441175.0088246716
Filter+MA,1,2492,2014-10-11,2493,2014-10-18,2437000.0,2409287.3045346574
Filter+MA,1,2493,2014-10-18,2494,2014-10-25,2406000.0,2437245.3933248
Filter+MA,1,2494,2014-10-25,2495,2014-11-01,2436000.0,2406429.7817415157
Filter+MA,1,2495,2014-11-01,2496,2014-11-08,2384000.0,2436385.7616141345
Filter+MA,1,2496,2014-11-08,2497,2014-11-15,2351000.0,2384641.5466786497
Filter+MA,1,2497,2014-11-15,2498,2014-11-22,2389000.0,2351812.817412665
Filter+MA,1,2498,2014-11-22,2499,2014-11-29,2484000.0,2389970.915293636
Filter+MA,1,2499,2014-11-29,2500,2014-12-06,2381000.0,2484624.3737682328
Filter+MA,1,2500,2014-12-06,2501,2014-12-13,2379000.0,2381624.443042274
Filter+MA,1,2501,2014-12-13,2502,2014-12-20,2338000.0,2379719.267590132
Filter+MA,1,2502,2014-12-20,2503,2014-12-27,2422000.0,2339260.7305050595
Filter+MA,1,2503,2014-12-27,2504,2015-01-03,2381000.0,2423017.5607827413
Filter+MA,1,2504,2015-01-03,2505,2015-01-10,2400000.0,2382043.2394669233
Filter+MA,1,2505,2015-01-10,2506,2015-01-17,2336000.0,2400900.2192677283
Filter+MA,1,2506,2015-01-17,2507,2015-01-24,2335000.0,2337318.2764927265
Filter+MA,1,2507,2015-01-24,2508,2015-01-31,2297000.0,2336399.1097582956
Filter+MA,1,2508,2015-01-31,2509,2015-02-07,2344000.0,2298627.0686433455
Filter+MA,1,2509,2015-02-07,2510,2015-02-14,2319000.0,2345475.100892816
Filter+MA,1,2510,2015-02-14,2511,2015-02-21,2341000.0,2320571.366506661
Filter+MA,1,2511,2015-02-21,2512,2015-02-28,2357000.0,2342452.664814512
Filter+MA,1,2512,2015-02-28,2513,2015-03-07,2361000.0,2358463.6598908063
Filter+MA,1,2513,2015-03-07,2514,2015-03-14,2361000.0,2362319.7420327757
Filter+MA,1,2514,2015-03-14,2515,2015-03-21,2306000.0,2362297.2570063462
Filter+MA,1,2515,2015-03-21,2516,2015-03-28,2278000.0,2307566.2352498225
Filter+MA,1,2516,2015-03-28,2517,2015-04-04,2273000.0,2279857.2915865867
Filter+MA,1,2517,2015-04-04,2518,2015-04-11,2320000.0,2275074.292313843
Filter+MA,1,2518,2015-04-11,2519,2015-04-18,2279000.0,2321872.9197273618
Filter+MA,1,2519,2015-04-18,2520,2015-04-25,2254000.0,2280865.421123492
Filter+MA,1,2520,2015-04-25,2521,2015-05-02,2261000.0,2255953.687037407
Filter+MA,1,2521,2015-05-02,2522,2015-05-09,2253000.0,2263152.206528938
Filter+MA,1,2522,2015-05-09,2523,2015-05-16,2258000.0,2255163.6753235273
Filter+MA,1,2523,2015-05-16,2524,2015-05-23,2236000.0,2260083.1506800344
Filter+MA,1,2524,2015-05-23,2525,2015-05-30,2294000.0,2238213.499537059
Filter+MA,1,2525,2015-05-30,2526,2015-06-06,2250000.0,2296102.971352165
Filter+MA,1,2526,2015-06-06,2527,2015-06-13,2268000.0,2252222.277844029
Filter+MA,1,2527,2015-06-13,2528,2015-06-20,2265000.0,2270039.9834115105
Filter+MA,1,2528,2015-06-20,2529,2015-06-27,2312000.0,2267161.2909690966
Filter+MA,1,2529,2015-06-27,2530,2015-07-04,2233000.0,2313898.605878207
Filter+MA,1,2530,2015-07-04,2531,2015-07-11,2226000.0,2235096.5031478093
Filter+MA,1,2531,2015-07-11,2532,2015-07-18,2267000.0,2228177.3053022823
Filter+MA,1,2532,2015-07-18,2533,2015-07-25,2253000.0,2269314.45794869
Filter+MA,1,2533,2015-07-25,2534,2015-08-01,2257000.0,2255186.5158460853
Filter+MA,1,2534,2015-08-01,2535,2015-08-08,2247000.0,2259175.008888551
Raw,1,2475,2014-06-14,2476,2014-06-21,2583000.0,2597172.747734062
Raw,1,2476,2014-06-21,2477,2014-06-28,2579000.0,2583825.8023546874
Raw,1,2477,2014-06-28,2478,2014-07-05,2540000.0,2579474.406253797
Raw,1,2478,2014-07-05,2479,2014-07-12,2528000.0,2540027.7720348733
Raw,1,2479,2014-07-12,2480,2014-07-19,2542000.0,2527492.0389542794
Raw,1,2480,2014-07-19,2481,2014-07-26,2524000.0,2541024.8622857877
Raw,1,2481,2014-07-26,2482,2014-08-02,2530000.0,2522534.7994651296
Raw,1,2482,2014-08-02,2483,2014-08-09,2508000.0,2528718.8601782965
Raw,1,2483,2014-08-09,2484,2014-08-16,2517000.0,2506247.609200616
Raw,1,2484,2014-08-16,2485,2014-08-23,2483000.0,2515693.628664274
Raw,1,2485,2014-08-23,2486,2014-08-30,2486000.0,2481106.244526566
Raw,1,2486,2014-08-30,2487,2014-09-06,2452000.0,2484764.8722454784
Raw,1,2487,2014-09-06,2488,2014-09-13,2465000.0,2450115.0892038746
Raw,1,2488,2014-09-13,2489,2014-09-20,2447000.0,2463607.741297385
Raw,1,2489,2014-09-20,2490,2014-09-27,2427000.0,2445070.414499025
Raw,1,2490,2014-09-27,2491,2014-10-04,2441000.0,2425803.9477826
Raw,1,2491,2014-10-04,2492,2014-10-11,2409000.0,2438937.327035885
Raw,1,2492,2014-10-11,2493,2014-10-18,2437000.0,2407441.1276870985
Raw,1,2493,2014-10-18,2494,2014-10-25,2406000.0,2435007.1967510707
Raw,1,2494,2014-10-25,2495,2014-11-01,2436000.0,2404115.7943887273
Raw,1,2495,2014-11-01,2496,2014-11-08,2384000.0,2434190.8177607413
Raw,1,2496,2014-11-08,2497,2014-11-15,2351000.0,2382417.5944241267
Raw,1,2497,2014-11-15,2498,2014-11-22,2389000.0,2349786.6151685542
Raw,1,2498,2014-11-22,2499,2014-11-29,2484000.0,2387484.0427483344
Raw,1,2499,2014-11-29,2500,2014-12-06,2381000.0,2482111.262953828
Raw,1,2500,2014-12-06,2501,2014-12-13,2379000.0,2380148.9549087267
Raw,1,2501,2014-12-13,2502,2014-12-20,2338000.0,2378586.560272651
Raw,1,2502,2014-12-20,2503,2014-12-27,2422000.0,2337330.47114902
Raw,1,2503,2014-12-27,2504,2015-01-03,2381000.0,2421112.7382739605
Raw,1,2504,2015-01-03,2505,2015-01-10,2400000.0,2380044.072350799
Raw,1,2505,2015-01-10,2506,2015-01-17,2336000.0,2399446.0824722564
Raw,1,2506,2015-01-17,2507,2015-01-24,2335000.0,2335492.5234577544
Raw,1,2507,2015-01-24,2508,2015-01-31,2297000.0,2334699.966441372
Raw,1,2508,2015-01-31,2509,2015-02-07,2344000.0,2296414.647820419
Raw,1,2509,2015-02-07,2510,2015-02-14,2319000.0,2343431.232938521
Raw,1,2510,2015-02-14,2511,2015-02-21,2341000.0,2318486.572527229
Raw,1,2511,2015-02-21,2512,2015-02-28,2357000.0,2341386.606591514
Raw,1,2512,2015-02-28,2513,2015-03-07,2361000.0,2356904.924685421
Raw,1,2513,2015-03-07,2514,2015-03-14,2361000.0,2361597.5016623917
Raw,1,2514,2015-03-14,2515,2015-03-21,2306000.0,2361754.266743991
Raw,1,2515,2015-03-21,2516,2015-03-28,2278000.0,2307837.814795775
Raw,1,2516,2015-03-28,2517,2015-04-04,2273000.0,2279756.31201941
Raw,1,2517,2015-04-04,2518,2015-04-11,2320000.0,2274659.641131683
Raw,1,2518,2015-04-11,2519,2015-04-18,2279000.0,2321291.244268442
Raw,1,2519,2015-04-18,2520,2015-04-25,2254000.0,2280809.4970609862
Raw,1,2520,2015-04-25,2521,2015-05-02,2261000.0,2256376.347045419
Raw,1,2521,2015-05-02,2522,2015-05-09,2253000.0,2263717.14546242
Raw,1,2522,2015-05-09,2523,2015-05-16,2258000.0,2255664.332094743
Raw,1,2523,2015-05-16,2524,2015-05-23,2236000.0,2259601.971114445
Raw,1,2524,2015-05-23,2525,2015-05-30,2294000.0,2238650.221760659
Raw,1,2525,2015-05-30,2526,2015-06-06,2250000.0,2295982.100594373
Raw,1,2526,2015-06-06,2527,2015-06-13,2268000.0,2253114.021008522
Raw,1,2527,2015-06-13,2528,2015-06-20,2265000.0,2270100.3269089684
Raw,1,2528,2015-06-20,2529,2015-06-27,2312000.0,2267921.2699290845
Raw,1,2529,2015-06-27,2530,2015-07-04,2233000.0,2314824.3783599795
Raw,1,2530,2015-07-04,2531,2015-07-11,2226000.0,2236923.737485786
Raw,1,2531,2015-07-11,2532,2015-07-18,2267000.0,2228903.8833891386
Raw,1,2532,2015-07-18,2533,2015-07-25,2253000.0,2270473.0231502685
Raw,1,2533,2015-07-25,2534,2015-08-01,2257000.0,2256087.591509879
Raw,1,2534,2015-08-01,2535,2015-08-08,2247000.0,2261125.9961162936
STL+TCN,1,2475,2014-06-14,2476,2014-06-21,2583000.0,2604567.647001447
STL+TCN,1,2476,2014-06-21,2477,2014-06-28,2579000.0,2577208.6738774427
STL+TCN,1,2477,2014-06-28,2478,2014-07-05,2540000.0,2573125.823495809
STL+TCN,1,2478,2014-07-05,2479,2014-07-12,2528000.0,2535532.987241142
STL+TCN,1,2479,2014-07-12,2480,2014-07-19,2542000.0,2518410.0030891984
STL+TCN,1,2480,2014-07-19,2481,2014-07-26,2524000.0,2539980.4044754608
STL+TCN,1,2481,2014-07-26,2482,2014-08-02,2530000.0,2515929.7089225594
STL+TCN,1,2482,2014-08-02,2483,2014-08-09,2508000.0,2523113.81512892
STL+TCN,1,2483,2014-08-09,2484,2014-08-16,2517000.0,2507073.4287190423
STL+TCN,1,2484,2014-08-16,2485,2014-08-23,2483000.0,2511105.786793033
STL+TCN,1,2485,2014-08-23,2486,2014-08-30,2486000.0,2486391.362771879
STL+TCN,1,2486,2014-08-30,2487,2014-09-06,2452000.0,2470095.052845753
STL+TCN,1,2487,2014-09-06,2488,2014-09-13,2465000.0,2455427.8158705025
STL+TCN,1,2488,2014-09-13,2489,2014-09-20,2447000.0,2459552.7642631624
STL+TCN,1,2489,2014-09-20,2490,2014-09-27,2427000.0,2441300.951935853
STL+TCN,1,2490,2014-09-27,2491,2014-10-04,2441000.0,2423161.245114397
STL+TCN,1,2491,2014-10-04,2492,2014-10-11,2409000.0,2431500.0807081894
STL+TCN,1,2492,2014-10-11,2493,2014-10-18,2437000.0,2408885.7203650074
STL+TCN,1,2493,2014-10-18,2494,2014-10-25,2406000.0,2430483.3006270337
STL+TCN,1,2494,2014-10-25,2495,2014-11-01,2436000.0,2401493.456205192
STL+TCN,1,2495,2014-11-01,2496,2014-11-08,2384000.0,2436856.5076164408
STL+TCN,1,2496,2014-11-08,2497,2014-11-15,2351000.0,2380628.7028775155
STL+TCN,1,2497,2014-11-15,2498,2014-11-22,2389000.0,2357117.5824988503
STL+TCN,1,2498,2014-11-22,2499,2014-11-29,2484000.0,2375093.5603689444
STL+TCN,1,2499,2014-11-29,2500,2014-12-06,2381000.0,2488547.9485221133
STL+TCN,1,2500,2014-12-06,2501,2014-12-13,2379000.0,2377364.5045757038
STL+TCN,1,2501,2014-12-13,2502,2014-12-20,2338000.0,2374980.2837906247
STL+TCN,1,2502,2014-12-20,2503,2014-12-27,2422000.0,2335795.311520421
STL+TCN,1,2503,2014-12-27,2504,2015-01-03,2381000.0,2413867.3662807215
STL+TCN,1,2504,2015-01-03,2505,2015-01-10,2400000.0,2381613.5157709597
STL+TCN,1,2505,2015-01-10,2506,2015-01-17,2336000.0,2394394.6608266737
STL+TCN,1,2506,2015-01-17,2507,2015-01-24,2335000.0,2332285.0988784786
STL+TCN,1,2507,2015-01-24,2508,2015-01-31,2297000.0,2337471.038845649
STL+TCN,1,2508,2015-01-31,2509,2015-02-07,2344000.0,2294512.0534123657
STL+TCN,1,2509,2015-02-07,2510,2015-02-14,2319000.0,2350541.5079694167
STL+TCN,1,2510,2015-02-14,2511,2015-02-21,2341000.0,2306290.83183499
STL+TCN,1,2511,2015-02-21,2512,2015-02-28,2357000.0,2348140.3063533595
STL+TCN,1,2512,2015-02-28,2513,2015-03-07,2361000.0,2354372.8455746076
STL+TCN,1,2513,2015-03-07,2514,2015-03-14,2361000.0,2358679.705503365
STL+TCN,1,2514,2015-03-14,2515,2015-03-21,2306000.0,2359824.462596101
STL+TCN,1,2515,2015-03-21,2516,2015-03-28,2278000.0,2300569.412309744
STL+TCN,1,2516,2015-03-28,2517,2015-04-04,2273000.0,2281114.194341389
STL+TCN,1,2517,2015-04-04,2518,2015-04-11,2320000.0,2270307.8215355
STL+TCN,1,2518,2015-04-11,2519,2015-04-18,2279000.0,2318183.890330977
STL+TCN,1,2519,2015-04-18,2520,2015-04-25,2254000.0,2283428.4167614314
STL+TCN,1,2520,2015-04-25,2521,2015-05-02,2261000.0,2254148.773602109
STL+TCN,1,2521,2015-05-02,2522,2015-05-09,2253000.0,2270478.1884591146
STL+TCN,1,2522,2015-05-09,2523,2015-05-16,2258000.0,2243030.942858058
STL+TCN,1,2523,2015-05-16,2524,2015-05-23,2236000.0,2266046.2523449436
STL+TCN,1,2524,2015-05-23,2525,2015-05-30,2294000.0,2235765.4341223286
STL+TCN,1,2525,2015-05-30,2526,2015-06-06,2250000.0,2292573.9243220347
STL+TCN,1,2526,2015-06-06,2527,2015-06-13,2268000.0,2251212.134415425
STL+TCN,1,2527,2015-06-13,2528,2015-06-20,2265000.0,2262750.8008466
STL+TCN,1,2528,2015-06-20,2529,2015-06-27,2312000.0,2268965.1844311655
STL+TCN,1,2529,2015-06-27,2530,2015-07-04,2233000.0,2309644.85707032
STL+TCN,1,2530,2015-07-04,2531,2015-07-11,2226000.0,2233215.5513199517
STL+TCN,1,2531,2015-07-11,2532,2015-07-18,2267000.0,2230921.6236412413
STL+TCN,1,2532,2015-07-18,2533,2015-07-25,2253000.0,2267535.566636317
STL+TCN,1,2533,2015-07-25,2534,2015-08-01,2257000.0,2262651.092974415
STL+TCN,1,2534,2015-08-01,2535,2015-08-08,2247000.0,2247621.3524095924
Smooth-ES,1,2475,2014-06-14,2476,2014-06-21,2583000.0,2596217.7805993957
Smooth-ES,1,2476,2014-06-21,2477,2014-06-28,2579000.0,2583663.4978386643
Smooth-ES,1,2477,2014-06-28,2478,2014-07-05,2540000.0,2579106.8979234705
Smooth-ES,1,2478,2014-07-05,2479,2014-07-12,2528000.0,2539660.64118585
Smooth-ES,1,2479,2014-07-12,2480,2014-07-19,2542000.0,2527022.865368211
Smooth-ES,1,2480,2014-07-19,2481,2014-07-26,2524000.0,2540531.8551109633
Smooth-ES,1,2481,2014-07-26,2482,2014-08-02,2530000.0,2522094.78236901
Smooth-ES,1,2482,2014-08-02,2483,2014-08-09,2508000.0,2527877.7049010494
Smooth-ES,1,2483,2014-08-09,2484,2014-08-16,2517000.0,2505592.032858041
Smooth-ES,1,2484,2014-08-16,2485,2014-08-23,2483000.0,2514545.479872596
Smooth-ES,1,2485,2014-08-23,2486,2014-08-30,2486000.0,2480395.8744913223
Smooth-ES,1,2486,2014-08-30,2487,2014-09-06,2452000.0,2483512.00765135
Smooth-ES,1,2487,2014-09-06,2488,2014-09-13,2465000.0,2449329.9090113314
Smooth-ES,1,2488,2014-09-13,2489,2014-09-20,2447000.0,2462434.958324736
Smooth-ES,1,2489,2014-09-20,2490,2014-09-27,2427000.0,2444425.9999882216
Smooth-ES,1,2490,2014-09-27,2491,2014-10-04,2441000.0,2424662.911402381
Smooth-ES,1,2491,2014-10-04,2492,2014-10-11,2409000.0,2438577.2198279924
Smooth-ES,1,2492,2014-10-11,2493,2014-10-18,2437000.0,2406638.253162162
Smooth-ES,1,2493,2014-10-18,2494,2014-10-25,2406000.0,2434737.6900337697
Smooth-ES,1,2494,2014-10-25,2495,2014-11-01,2436000.0,2403864.9493515114
Smooth-ES,1,2495,2014-11-01,2496,2014-11-08,2384000.0,2434161.8661892144
Smooth-ES,1,2496,2014-11-08,2497,2014-11-15,2351000.0,2382295.7135927365
Smooth-ES,1,2497,2014-11-15,2498,2014-11-22,2389000.0,2349360.370747419
Smooth-ES,1,2498,2014-11-22,2499,2014-11-29,2484000.0,2387513.3867344907
Smooth-ES,1,2499,2014-11-29,2500,2014-12-06,2381000.0,2482909.076740411
Smooth-ES,1,2500,2014-12-06,2501,2014-12-13,2379000.0,2380255.145791963
Smooth-ES,1,2501,2014-12-13,2502,2014-12-20,2338000.0,2378541.2094199713
