model,horizon,origin_index,origin_date,target_index,target_date,actual,prediction
Filter,1,2529,2015-06-27,2530,2015-07-04,2233000.0,2314020.153198643
Filter,1,2530,2015-07-04,2531,2015-07-11,2226000.0,2236109.9147586073
Filter,1,2531,2015-07-11,2532,2015-07-18,2267000.0,2228886.339634452
Filter,1,2532,2015-07-18,2533,2015-07-25,2253000.0,2269514.987631865
Filter,1,2533,2015-07-25,2534,2015-08-01,2257000.0,2255812.9240839016
Filter,1,2534,2015-08-01,2535,2015-08-08,2247000.0,2259815.978778757
Filter+ES,1,2475,2014-06-14,2476,2014-06-21,2583000.0,2593449.1551796077
Filter+ES,1,2476,2014-06-21,2477,2014-06-28,2579000.0,2581551.8732348527
Filter+ES,1,2477,2014-06-28,2478,2014-07-05,2540000.0,2577602.1462778025
Filter+ES,1,2478,2014-07-05,2479,2014-07-12,2528000.0,2538834.6681236625
Filter+ES,1,2479,2014-07-12,2480,2014-07-19,2542000.0,2526914.1690046755
Filter+ES,1,2480,2014-07-19,2481,2014-07-26,2524000.0,2540894.9705544733
Filter+ES,1,2481,2014-07-26,2482,2014-08-02,2530000.0,2522880.3632724755
Filter+ES,1,2482,2014-08-02,2483,2014-08-09,2508000.0,2528923.0543338167
Filter+ES,1,2483,2014-08-09,2484,2014-08-16,2517000.0,2506966.7210391425
Filter+ES,1,2484,2014-08-16,2485,2014-08-23,2483000.0,2515944.4620866803
Filter+ES,1,2485,2014-08-23,2486,2014-08-30,2486000.0,2481993.516404279
Filter+ES,1,2486,2014-08-30,2487,2014-09-06,2452000.0,2485048.358215444
Filter+ES,1,2487,2014-09-06,2488,2014-09-13,2465000.0,2451181.52615262
Filter+ES,1,2488,2014-09-13,2489,2014-09-20,2447000.0,2464250.971097636
Filter+ES,1,2489,2014-09-20,2490,2014-09-27,2427000.0,2446333.797132636
Filter+ES,1,2490,2014-09-27,2491,2014-10-04,2441000.0,2426489.4853554843
Filter+ES,1,2491,2014-10-04,2492,2014-10-11,2409000.0,2440547.7684687288
Filter+ES,1,2492,2014-10-11,2493,2014-10-18,2437000.0,2408737.416734815
Filter+ES,1,2493,2014-10-18,2494,2014-10-25,2406000.0,2436744.459457419
Filter+ES,1,2494,2014-10-25,2495,2014-11-01,2436000.0,2405949.206975641
Filter+ES,1,2495,2014-11-01,2496,2014-11-08,2384000.0,2435993.655191709
Filter+ES,1,2496,2014-11-08,2497,2014-11-15,2351000.0,2384257.0620600358
Filter+ES,1,2497,2014-11-15,2498,2014-11-22,2389000.0,2351534.746017923
Filter+ES,1,2498,2014-11-22,2499,2014-11-29,2484000.0,2389617.0498013175
Filter+ES,1,2499,2014-11-29,2500,2014-12-06,2381000.0,2484368.464259332
Filter+ES,1,2500,2014-12-06,2501,2014-12-13,2379000.0,2381647.6676831697
Filter+ES,1,2501,2014-12-13,2502,2014-12-20,2338000.0,2379852.2957347813
Filter+ES,1,2502,2014-12-20,2503,2014-12-27,2422000.0,2339149.481372358
Filter+ES,1,2503,2014-12-27,2504,2015-01-03,2381000.0,2423007.1269506267
Filter+ES,1,2504,2015-01-03,2505,2015-01-10,2400000.0,2382147.304840051
Filter+ES,1,2505,2015-01-10,2506,2015-01-17,2336000.0,2401236.3792276587
Filter+ES,1,2506,2015-01-17,2507,2015-01-24,2335000.0,2337547.559051226
Filter+ES,1,2507,2015-01-24,2508,2015-01-31,2297000.0,2336657.7226140695
Filter+ES,1,2508,2015-01-31,2509,2015-02-07,2344000.0,2298906.6142892437
Filter+ES,1,2509,2015-02-07,2510,2015-02-14,2319000.0,2345892.9419993977
Filter+ES,1,2510,2015-02-14,2511,2015-02-21,2341000.0,2321047.5475560897
Filter+ES,1,2511,2015-02-21,2512,2015-02-28,2357000.0,2343066.0258881133
Filter+ES,1,2512,2015-02-28,2513,2015-03-07,2361000.0,2359064.029800166
Filter+ES,1,2513,2015-03-07,2514,2015-03-14,2361000.0,2363101.069012322
Filter+ES,1,2514,2015-03-14,2515,2015-03-21,2306000.0,2363149.109108177
Filter+ES,1,2515,2015-03-21,2516,2015-03-28,2278000.0,2308344.784630679
Filter+ES,1,2516,2015-03-28,2517,2015-04-04,2273000.0,2280582.4203111636
Filter+ES,1,2517,2015-04-04,2518,2015-04-11,2320000.0,2275725.19369566
Filter+ES,1,2518,2015-04-11,2519,2015-04-18,2279000.0,2322672.4375724006
Filter+ES,1,2519,2015-04-18,2520,2015-04-25,2254000.0,2281800.3871416682
Filter+ES,1,2520,2015-04-25,2521,2015-05-02,2261000.0,2257008.465621282
Filter+ES,1,2521,2015-05-02,2522,2015-05-09,2253000.0,2264108.346344532
Filter+ES,1,2522,2015-05-09,2523,2015-05-16,2258000.0,2256179.569185006
Filter+ES,1,2523,2015-05-16,2524,2015-05-23,2236000.0,2261143.5475131106
Filter+ES,1,2524,2015-05-23,2525,2015-05-30,2294000.0,2239285.386735085
Filter+ES,1,2525,2015-05-30,2526,2015-06-06,2250000.0,2297158.465906073
Filter+ES,1,2526,2015-06-06,2527,2015-06-13,2268000.0,2253294.1949087074
Filter+ES,1,2527,2015-06-13,2528,2015-06-20,2265000.0,2271214.671627705
Filter+ES,1,2528,2015-06-20,2529,2015-06-27,2312000.0,2268247.158249416
Filter+ES,1,2529,2015-06-27,2530,2015-07-04,2233000.0,2315113.0752311903
Filter+ES,1,2530,2015-07-04,2531,2015-07-11,2226000.0,2236332.507186929
Filter+ES,1,2531,2015-07-11,2532,2015-07-18,2267000.0,2229390.022893129
Filter+ES,1,2532,2015-07-18,2533,2015-07-25,2253000.0,2270373.869182231
Filter+ES,1,2533,2015-07-25,2534,2015-08-01,2257000.0,2256404.8641305715
Filter+ES,1,2534,2015-08-01,2535,2015-08-08,2247000.0,2260468.7173745222
Filter+MA,1,2475,2014-06-14,2476,2014-06-21,2583000.0,2594376.8615271347
Filter+MA,1,2476,2014-06-21,2477,2014-06-28,2579000.0,2582541.964382578
Filter+MA,1,2477,2014-06-28,2478,2014-07-05,2540000.0,2578511.864604186
Filter+MA,1,2478,2014-07-05,2479,2014-07-12,2528000.0,2539635.954738237
Filter+MA,1,2479,2014-07-12,2480,2014-07-19,2542000.0,2527746.188404751
Filter+MA,1,2480,2014-07-19,2481,2014-07-26,2524000.0,2541814.1707134205
Filter+MA,1,2481,2014-07-26,2482,2014-08-02,2530000.0,2523715.0084490906
Filter+MA,1,2482,2014-08-02,2483,2014-08-09,2508000.0,2529675.654156545
Filter+MA,1,2483,2014-08-09,2484,2014-08-16,2517000.0,2507722.9928008793
Filter+MA,1,2484,2014-08-16,2485,2014-08-23,2483000.0,2516755.4893781412
Filter+MA,1,2485,2014-08-23,2486,2014-08-30,2486000.0,2482807.6946275868
Filter+MA,1,2486,2014-08-30,2487,2014-09-06,2452000.0,2485879.7603713665
Filter+MA,1,2487,2014-09-06,2488,2014-09-13,2465000.0,2452057.749442953
Filter+MA,1,2488,2014-09-13,2489,2014-09-20,2447000.0,2465113.564824029
Filter+MA,1,2489,2014-09-20,2490,2014-09-27,2427000.0,2447161.9533641636
Filter+MA,1,2490,2014-09-27,2491,2014-10-04,2441000.0,2427157.930077173
Filter+MA,1,2491,2014-10-04,2492,2014-10-11,2409000.0,2441175.1154320287
Filter+MA,1,2492,2014-10-11,2493,2014-10-18,2437000.0,2409287.4111420144
Filter+MA,1,2493,2014-10-18,2494,2014-10-25,2406000.0,2437245.500761786
Filter+MA,1,2494,2014-10-25,2495,2014-11-01,2436000.0,2406429.893741463
Filter+MA,1,2495,2014-11-01,2496,2014-11-08,2384000.0,2436385.8769325987
Filter+MA,1,2496,2014-11-08,2497,2014-11-15,2351000.0,2384641.656189709
Filter+MA,1,2497,2014-11-15,2498,2014-11-22,2389000.0,2351812.923190393
Filter+MA,1,2498,2014-11-22,2499,2014-11-29,2484000.0,2389971.0214861785
Filter+MA,1,2499,2014-11-29,2500,2014-12-06,2381000.0,2484624.4787163315
Filter+MA,1,2500,2014-12-06,2501,2014-12-13,2379000.0,2381624.550064446
Filter+MA,1,2501,2014-12-13,2502,2014-12-20,2338000.0,2379719.3750271183
Filter+MA,1,2502,2014-12-20,2503,2014-12-27,2422000.0,2339260.837112417
Filter+MA,1,2503,2014-12-27,2504,2015-01-03,2381000.0,2423017.672367874
Filter+MA,1,2504,2015-01-03,2505,2015-01-10,2400000.0,2382043.3514668704
Filter+MA,1,2505,2015-01-10,2506,2015-01-17,2336000.0,2400900.327949159
Filter+MA,1,2506,2015-01-17,2507,2015-01-24,2335000.0,2337318.3843445275
Filter+MA,1,2507,2015-01-24,2508,2015-01-31,2297000.0,2336399.2234175014
Filter+MA,1,2508,2015-01-31,2509,2015-02-07,2344000.0,2298627.1910136584
Filter+MA,1,2509,2015-02-07,2510,2015-02-14,2319000.0,2345475.2269964605
Filter+MA,1,2510,2015-02-14,2511,2015-02-21,2341000.0,2320571.489706603
Filter+MA,1,2511,2015-02-21,2512,2015-02-28,2357000.0,2342452.789673712
Filter+MA,1,2512,2015-02-28,2513,2015-03-07,2361000.0,2358463.7698166803
Filter+MA,1,2513,2015-03-07,2514,2015-03-14,2361000.0,2362319.8519586497
Filter+MA,1,2514,2015-03-14,2515,2015-03-21,2306000.0,2362297.3918210976
Filter+MA,1,2515,2015-03-21,2516,2015-03-28,2278000.0,2307566.365916427
Filter+MA,1,2516,2015-03-28,2517,2015-04-04,2273000.0,2279857.417275416
Filter+MA,1,2517,2015-04-04,2518,2015-04-11,2320000.0,2275074.418832302
Filter+MA,1,2518,2015-04-11,2519,2015-04-18,2279000.0,2321873.05786063
Filter+MA,1,2519,2015-04-18,2520,2015-04-25,2254000.0,2280865.5418345463
Filter+MA,1,2520,2015-04-25,2521,2015-05-02,2261000.0,2255953.8268299336
Filter+MA,1,2521,2015-05-02,2522,2015-05-09,2253000.0,2263152.3463214645
Filter+MA,1,2522,2015-05-09,2523,2015-05-16,2258000.0,2255163.8101382786
Filter+MA,1,2523,2015-05-16,2524,2015-05-23,2236000.0,2260083.29130219
Filter+MA,1,2524,2015-05-23,2525,2015-05-30,2294000.0,2238213.640988844
Filter+MA,1,2525,2015-05-30,2526,2015-06-06,2250000.0,2296103.1194409844
Filter+MA,1,2526,2015-06-06,2527,2015-06-13,2268000.0,2252222.424273589
Filter+MA,1,2527,2015-06-13,2528,2015-06-20,2265000.0,2270040.1315003294
Filter+MA,1,2528,2015-06-20,2529,2015-06-27,2312000.0,2267161.4423764325
Filter+MA,1,2529,2015-06-27,2530,2015-07-04,2233000.0,2313898.75521147
Filter+MA,1,2530,2015-07-04,2531,2015-07-11,2226000.0,2235096.649162555
Filter+MA,1,2531,2015-07-11,2532,2015-07-18,2267000.0,2228177.451731843
Filter+MA,1,2532,2015-07-18,2533,2015-07-25,2253000.0,2269314.6060375087
Filter+MA,1,2533,2015-07-25,2534,2015-08-01,2257000.0,2255186.659786758
Filter+MA,1,2534,2015-08-01,2535,2015-08-08,2247000.0,2259175.155318111
Raw,1,2475,2014-06-14,2476,2014-06-21,2583000.0,2596303.241536856
Raw,1,2476,2014-06-21,2477,2014-06-28,2579000.0,2583127.032195453
Raw,1,2477,2014-06-28,2478,2014-07-05,2540000.0,2578869.1892356128
Raw,1,2478,2014-07-05,2479,2014-07-12,2528000.0,2539758.5507100304
Raw,1,2479,2014-07-12,2480,2014-07-19,2542000.0,2527329.9824973983
Raw,1,2480,2014-07-19,2481,2014-07-26,2524000.0,2540981.4685284817
Raw,1,2481,2014-07-26,2482,2014-08-02,2530000.0,2522564.438799295
Raw,1,2482,2014-08-02,2483,2014-08-09,2508000.0,2528723.3733613524
Raw,1,2483,2014-08-09,2484,2014-08-16,2517000.0,2506462.6001510425
Raw,1,2484,2014-08-16,2485,2014-08-23,2483000.0,2515673.487755257
Raw,1,2485,2014-08-23,2486,2014-08-30,2486000.0,2481119.3435426084
Raw,1,2486,2014-08-30,2487,2014-09-06,2452000.0,2484834.4698422747
Raw,1,2487,2014-09-06,2488,2014-09-13,2465000.0,2450157.28580619
Raw,1,2488,2014-09-13,2489,2014-09-20,2447000.0,2463683.410950576
Raw,1,2489,2014-09-20,2490,2014-09-27,2427000.0,2445102.891165185
Raw,1,2490,2014-09-27,2491,2014-10-04,2441000.0,2425791.6676106155
Raw,1,2491,2014-10-04,2492,2014-10-11,2409000.0,2438925.764493191
Raw,1,2492,2014-10-11,2493,2014-10-18,2437000.0,2407462.6034695595
Raw,1,2493,2014-10-18,2494,2014-10-25,2406000.0,2434964.1298676846
Raw,1,2494,2014-10-25,2495,2014-11-01,2436000.0,2404214.570045832
Raw,1,2495,2014-11-01,2496,2014-11-08,2384000.0,2434275.5884466753
Raw,1,2496,2014-11-08,2497,2014-11-15,2351000.0,2382668.639401989
Raw,1,2497,2014-11-15,2498,2014-11-22,2389000.0,2350018.7927182806
Raw,1,2498,2014-11-22,2499,2014-11-29,2484000.0,2387761.1073879953
Raw,1,2499,2014-11-29,2500,2014-12-06,2381000.0,2482332.0198274604
Raw,1,2500,2014-12-06,2501,2014-12-13,2379000.0,2380388.8795362795
Raw,1,2501,2014-12-13,2502,2014-12-20,2338000.0,2378902.3785532885
Raw,1,2502,2014-12-20,2503,2014-12-27,2422000.0,2337596.7854530117
Raw,1,2503,2014-12-27,2504,2015-01-03,2381000.0,2421210.0521243475
Raw,1,2504,2015-01-03,2505,2015-01-10,2400000.0,2380226.2522944827
Raw,1,2505,2015-01-10,2506,2015-01-17,2336000.0,2399682.7765235556
Raw,1,2506,2015-01-17,2507,2015-01-24,2335000.0,2335833.2953266203
Raw,1,2507,2015-01-24,2508,2015-01-31,2297000.0,2335143.311180366
Raw,1,2508,2015-01-31,2509,2015-02-07,2344000.0,2296960.5405406645
Raw,1,2509,2015-02-07,2510,2015-02-14,2319000.0,2344003.2340908935
Raw,1,2510,2015-02-14,2511,2015-02-21,2341000.0,2319057.252909854
Raw,1,2511,2015-02-21,2512,2015-02-28,2357000.0,2341843.5962425894
Raw,1,2512,2015-02-28,2513,2015-03-07,2361000.0,2357413.94702306
Raw,1,2513,2015-03-07,2514,2015-03-14,2361000.0,2362147.7748250146
Raw,1,2514,2015-03-14,2515,2015-03-21,2306000.0,2362353.905335177
Raw,1,2515,2015-03-21,2516,2015-03-28,2278000.0,2308248.603224202
Raw,1,2516,2015-03-28,2517,2015-04-04,2273000.0,2280265.996401182
Raw,1,2517,2015-04-04,2518,2015-04-11,2320000.0,2275086.5816117493
Raw,1,2518,2015-04-11,2519,2015-04-18,2279000.0,2321856.0152020035
Raw,1,2519,2015-04-18,2520,2015-04-25,2254000.0,2281277.4726624344
Raw,1,2520,2015-04-25,2521,2015-05-02,2261000.0,2256882.6656213705
Raw,1,2521,2015-05-02,2522,2015-05-09,2253000.0,2264127.9944537813
Raw,1,2522,2015-05-09,2523,2015-05-16,2258000.0,2256141.3738845065
Raw,1,2523,2015-05-16,2524,2015-05-23,2236000.0,2260157.6194449025
Raw,1,2524,2015-05-23,2525,2015-05-30,2294000.0,2239213.9067095476
Raw,1,2525,2015-05-30,2526,2015-06-06,2250000.0,2296581.463748652
Raw,1,2526,2015-06-06,2527,2015-06-13,2268000.0,2253646.9690237627
Raw,1,2527,2015-06-13,2528,2015-06-20,2265000.0,2270765.804046872
Raw,1,2528,2015-06-20,2529,2015-06-27,2312000.0,2268660.9150912575
Raw,1,2529,2015-06-27,2530,2015-07-04,2233000.0,2315714.5987400054
Raw,1,2530,2015-07-04,2531,2015-07-11,2226000.0,2237527.513437983
Raw,1,2531,2015-07-11,2532,2015-07-18,2267000.0,2229506.851282458
Raw,1,2532,2015-07-18,2533,2015-07-25,2253000.0,2271218.223509821
Raw,1,2533,2015-07-25,2534,2015-08-01,2257000.0,2256762.308228609
Raw,1,2534,2015-08-01,2535,2015-08-08,2247000.0,2261813.917213979
STL+TCN,1,2475,2014-06-14,2476,2014-06-21,2583000.0,2604021.751912382
STL+TCN,1,2476,2014-06-21,2477,2014-06-28,2579000.0,2576428.222329739
STL+TCN,1,2477,2014-06-28,2478,2014-07-05,2540000.0,2572112.3061950626
STL+TCN,1,2478,2014-07-05,2479,2014-07-12,2528000.0,2534335.311464538
STL+TCN,1,2479,2014-07-12,2480,2014-07-19,2542000.0,2517311.0128897103
STL+TCN,1,2480,2014-07-19,2481,2014-07-26,2524000.0,2538909.447341373
STL+TCN,1,2481,2014-07-26,2482,2014-08-02,2530000.0,2514867.1768751545
STL+TCN,1,2482,2014-08-02,2483,2014-08-09,2508000.0,2522210.274633487
STL+TCN,1,2483,2014-08-09,2484,2014-08-16,2517000.0,2506197.8337533902
STL+TCN,1,2484,2014-08-16,2485,2014-08-23,2483000.0,2510429.259959263
STL+TCN,1,2485,2014-08-23,2486,2014-08-30,2486000.0,2485682.8221687544
STL+TCN,1,2486,2014-08-30,2487,2014-09-06,2452000.0,2469392.45079771
STL+TCN,1,2487,2014-09-06,2488,2014-09-13,2465000.0,2454603.4119083406
STL+TCN,1,2488,2014-09-13,2489,2014-09-20,2447000.0,2458709.3824054035
STL+TCN,1,2489,2014-09-20,2490,2014-09-27,2427000.0,2440352.1000571395
STL+TCN,1,2490,2014-09-27,2491,2014-10-04,2441000.0,2422141.918395274
STL+TCN,1,2491,2014-10-04,2492,2014-10-11,2409000.0,2430354.5830941875
STL+TCN,1,2492,2014-10-11,2493,2014-10-18,2437000.0,2407573.1285207705
STL+TCN,1,2493,2014-10-18,2494,2014-10-25,2406000.0,2429267.3316393797
STL+TCN,1,2494,2014-10-25,2495,2014-11-01,2436000.0,2400236.0291348845
STL+TCN,1,2495,2014-11-01,2496,2014-11-08,2384000.0,2435676.626704539
STL+TCN,1,2496,2014-11-08,2497,2014-11-15,2351000.0,2379615.8347270545
STL+TCN,1,2497,2014-11-15,2498,2014-11-22,2389000.0,2356124.28072602
STL+TCN,1,2498,2014-11-22,2499,2014-11-29,2484000.0,2374214.8695891136
STL+TCN,1,2499,2014-11-29,2500,2014-12-06,2381000.0,2487586.774054936
STL+TCN,1,2500,2014-12-06,2501,2014-12-13,2379000.0,2376870.388105474
STL+TCN,1,2501,2014-12-13,2502,2014-12-20,2338000.0,2374407.1867911974
STL+TCN,1,2502,2014-12-20,2503,2014-12-27,2422000.0,2335147.126293442
STL+TCN,1,2503,2014-12-27,2504,2015-01-03,2381000.0,2412833.613518204
STL+TCN,1,2504,2015-01-03,2505,2015-01-10,2400000.0,2380823.4041043213
STL+TCN,1,2505,2015-01-10,2506,2015-01-17,2336000.0,2393802.562531039
STL+TCN,1,2506,2015-01-17,2507,2015-01-24,2335000.0,2331605.7015697476
STL+TCN,1,2507,2015-01-24,2508,2015-01-31,2297000.0,2336326.7372628804
STL+TCN,1,2508,2015-01-31,2509,2015-02-07,2344000.0,2293328.5315387156
STL+TCN,1,2509,2015-02-07,2510,2015-02-14,2319000.0,2349127.083599216
STL+TCN,1,2510,2015-02-14,2511,2015-02-21,2341000.0,2304793.365629534
STL+TCN,1,2511,2015-02-21,2512,2015-02-28,2357000.0,2346597.634500717
STL+TCN,1,2512,2015-02-28,2513,2015-03-07,2361000.0,2352626.74094277
STL+TCN,1,2513,2015-03-07,2514,2015-03-14,2361000.0,2356928.174529822
STL+TCN,1,2514,2015-03-14,2515,2015-03-21,2306000.0,2358036.1380617158
STL+TCN,1,2515,2015-03-21,2516,2015-03-28,2278000.0,2298973.803941362
STL+TCN,1,2516,2015-03-28,2517,2015-04-04,2273000.0,2279184.4781146417
STL+TCN,1,2517,2015-04-04,2518,2015-04-11,2320000.0,2268208.387176663
STL+TCN,1,2518,2015-04-11,2519,2015-04-18,2279000.0,2315941.1666635564
STL+TCN,1,2519,2015-04-18,2520,2015-04-25,2254000.0,2281371.549414207
STL+TCN,1,2520,2015-04-25,2521,2015-05-02,2261000.0,2251967.8006806066
STL+TCN,1,2521,2015-05-02,2522,2015-05-09,2253000.0,2268299.001784259
STL+TCN,1,2522,2015-05-09,2523,2015-05-16,2258000.0,2240544.125682945
STL+TCN,1,2523,2015-05-16,2524,2015-05-23,2236000.0,2263810.522860172
STL+TCN,1,2524,2015-05-23,2525,2015-05-30,2294000.0,2233265.1633292153
STL+TCN,1,2525,2015-05-30,2526,2015-06-06,2250000.0,2290197.322291792
STL+TCN,1,2526,2015-06-06,2527,2015-06-13,2268000.0,2248700.984071532
STL+TCN,1,2527,2015-06-13,2528,2015-06-20,2265000.0,2260386.431269134
STL+TCN,1,2528,2015-06-20,2529,2015-06-27,2312000.0,2266423.744162935
STL+TCN,1,2529,2015-06-27,2530,2015-07-04,2233000.0,2307133.368284255
STL+TCN,1,2530,2015-07-04,2531,2015-07-11,2226000.0,2230616.8506230656
STL+TCN,1,2531,2015-07-11,2532,2015-07-18,2267000.0,2228243.7907445305
STL+TCN,1,2532,2015-07-18,2533,2015-07-25,2253000.0,2264645.569065716
STL+TCN,1,2533,2015-07-25,2534,2015-08-01,2257000.0,2259841.782444243
STL+TCN,1,2534,2015-08-01,2535,2015-08-08,2247000.0,2244912.363765934
Smooth-ES,1,2475,2014-06-14,2476,2014-06-21,2583000.0,2596488.1086496427
Smooth-ES,1,2476,2014-06-21,2477,2014-06-28,2579000.0,2583926.327699856
Smooth-ES,1,2477,2014-06-28,2478,2014-07-05,2540000.0,2579316.183513626
Smooth-ES,1,2478,2014-07-05,2479,2014-07-12,2528000.0,2539861.7225724687
Smooth-ES,1,2479,2014-07-12,2480,2014-07-19,2542000.0,2527223.049925623
Smooth-ES,1,2480,2014-07-19,2481,2014-07-26,2524000.0,2540743.37157414
Smooth-ES,1,2481,2014-07-26,2482,2014-08-02,2530000.0,2522239.96997459
Smooth-ES,1,2482,2014-08-02,2483,2014-08-09,2508000.0,2528080.2373092053
Smooth-ES,1,2483,2014-08-09,2484,2014-08-16,2517000.0,2505781.4762057057
Smooth-ES,1,2484,2014-08-16,2485,2014-08-23,2483000.0,2514811.714532181
Smooth-ES,1,2485,2014-08-23,2486,2014-08-30,2486000.0,2480586.920682675
Smooth-ES,1,2486,2014-08-30,2487,2014-09-06,2452000.0,2483653.7954363115
Smooth-ES,1,2487,2014-09-06,2488,2014-09-13,2465000.0,2449466.258576636
Smooth-ES,1,2488,2014-09-13,2489,2014-09-20,2447000.0,2462539.4816532033
Smooth-ES,1,2489,2014-09-20,2490,2014-09-27,2427000.0,2444519.136655394
Smooth-ES,1,2490,2014-09-27,2491,2014-10-04,2441000.0,2424743.9703271035
Smooth-ES,1,2491,2014-10-04,2492,2014-10-11,2409000.0,2438665.0634606252
Smooth-ES,1,2492,2014-10-11,2493,2014-10-18,2437000.0,2406747.1046663653
Smooth-ES,1,2493,2014-10-18,2494,2014-10-25,2406000.0,2434863.5962262237
Smooth-ES,1,2494,2014-10-25,2495,2014-11-01,2436000.0,2404018.7037086054
Smooth-ES,1,2495,2014-11-01,2496,2014-11-08,2384000.0,2434313.3025622168
Smooth-ES,1,2496,2014-11-08,2497,2014-11-15,2351000.0,2382438.2231551353
Smooth-ES,1,2497,2014-11-15,2498,2014-11-22,2389000.0,2349522.6429079017
Smooth-ES,1,2498,2014-11-22,2499,2014-11-29,2484000.0,2387694.962708089
Smooth-ES,1,2499,2014-11-29,2500,2014-12-06,2381000.0,2483087.7249524277
Smooth-ES,1,2500,2014-12-06,2501,2014-12-13,2379000.0,2380429.3463616334
Smooth-ES,1,2501,2014-12-13,2502,2014-12-20,2338000.0,2378757.0640144353
